5.71,5.48,5.63,5.55,5.51,5.66,5.62,5.61,5.53,5.59,5.5,5.46,5.48,5.6,5.52,5.55,5.6,5.57,5.67,5.56,5.48,5.46,5.43,5.55,5.47,5.56,5.52,5.45,5.64,5.49,5.61,5.59,5.62,5.44,5.68,5.46,5.58,5.7,5.56,5.55,5.55,5.57,5.54,5.51,5.5,5.71,5.66,5.47,5.5,5.59,5.64,5.46,5.67,5.48,5.57,5.45,5.62,5.57,5.62,5.57,5.69,5.34,5.55,5.53,5.47,5.56,5.55,5.54,5.56,5.46,5.48,5.69,5.58,5.55,5.53,5.6,5.49,5.46,5.64,5.54,5.54,5.45,5.52,5.72,5.5,5.38,5.5,5.62,5.44,5.49,5.47,5.77,5.71,5.53,5.5,5.36,5.48,5.56,5.52,5.66,
5.93,6.02,6.11,5.91,6.01,5.97,5.92,6.06,6.03,6.07,5.98,5.99,6.06,6.01,6.04,5.9,5.98,5.97,5.93,5.96,5.99,5.96,5.93,5.95,5.97,5.97,5.87,6.04,5.97,5.95,5.97,5.97,5.96,6.02,6.05,5.98,6.07,5.94,6.0,5.97,6.1,5.88,5.95,5.98,5.92,6.01,5.93,6.05,5.96,5.94,5.98,6.03,5.93,5.94,5.97,6.08,5.93,6.1,5.9,5.9,6.0,6.01,5.9,6.03,6.05,5.88,5.95,5.97,5.87,5.94,5.98,5.98,5.98,5.9,5.98,6.03,5.95,5.94,5.98,5.97,6.0,5.92,6.06,5.96,5.94,6.01,5.97,5.94,6.04,6.05,5.99,6.05,5.94,5.89,6.07,5.95,5.88,5.99,5.98,6.06,
5.01,5.02,5.03,5.04,4.98,4.99,5.02,5.02,5.0,5.03,5.02,5.02,5.01,5.02,5.01,5.0,5.01,5.03,5.02,5.02,5.05,5.02,5.05,5.0,5.01,5.02,5.01,5.01,5.02,5.01,5.0,4.99,5.03,5.03,5.0,5.0,5.02,5.01,5.02,4.99,5.0,5.0,5.03,5.04,5.0,5.01,5.07,5.02,5.01,4.99,5.03,5.03,5.0,5.02,5.0,5.0,5.01,5.01,5.0,5.01,5.01,5.01,5.04,5.01,5.03,5.0,5.02,5.01,5.0,5.0,5.0,5.02,5.0,5.01,5.0,5.03,5.01,5.03,5.06,5.01,5.0,5.0,5.0,5.0,5.02,5.0,5.01,5.01,5.01,5.02,5.0,5.0,5.01,5.04,5.01,5.02,5.0,5.02,5.04,5.02,
7.12,7.07,6.85,7.1,7.01,6.91,7.27,6.84,7.15,6.79,6.97,6.98,6.78,7.14,7.09,7.08,7.05,6.97,6.8,6.94,6.92,6.97,7.1,7.1,7.0,7.11,6.96,7.09,6.94,6.88,7.02,6.81,7.2,6.77,7.18,6.97,6.99,6.85,6.92,7.25,7.14,7.14,7.08,6.94,7.12,7.07,6.97,7.02,7.0,7.03,7.09,6.91,6.91,7.01,6.99,7.16,7.18,6.93,6.76,6.93,6.78,7.1,7.0,7.02,7.02,7.09,6.95,6.8,6.74,6.95,7.22,6.97,7.11,7.03,7.06,6.86,7.03,6.95,7.05,7.03,7.11,7.02,7.0,6.94,7.01,7.0,7.04,7.04,6.96,7.16,7.02,7.09,6.88,7.08,6.97,6.99,7.04,6.9,6.83,7.04,
6.07,6.23,6.18,6.21,6.2,6.33,6.11,6.26,6.21,6.39,6.23,6.18,6.37,6.2,6.51,6.21,6.34,6.1,6.19,6.34,6.18,6.22,6.09,6.09,6.38,6.32,6.23,6.24,6.34,6.4,6.38,6.23,6.18,6.33,6.44,6.05,6.14,6.39,6.19,6.49,6.31,6.36,6.28,6.28,6.05,6.23,6.26,6.23,6.27,6.38,6.14,6.29,6.25,6.0,6.12,6.26,6.22,6.27,6.34,6.3,6.31,6.18,6.24,6.14,6.0,6.13,6.27,6.29,6.31,6.14,6.38,6.49,6.27,6.24,6.1,6.41,6.37,6.3,6.32,6.38,6.32,6.19,6.21,6.31,6.23,6.13,6.25,6.25,6.16,6.21,6.2,6.46,6.26,6.3,6.24,6.32,6.11,6.18,6.3,6.23,
7.26,7.46,7.37,7.39,7.32,7.47,7.36,7.27,7.49,7.22,7.59,7.32,7.48,7.39,7.5,7.54,7.38,7.26,7.52,7.33,7.54,7.5,7.39,7.22,7.4,7.3,7.5,7.51,7.51,7.32,7.25,7.35,7.3,7.31,7.38,7.48,7.38,7.27,7.45,7.3,7.32,7.21,7.38,7.33,7.32,7.34,7.1,7.27,7.45,7.19,7.48,7.45,7.39,7.37,7.35,7.59,7.47,7.32,7.24,7.36,7.31,7.34,7.44,7.45,7.46,7.45,7.27,7.44,7.45,7.56,7.34,7.53,7.35,7.31,7.52,7.46,7.3,7.45,7.44,7.47,7.38,7.5,7.27,7.33,7.55,7.27,7.41,7.4,7.39,7.46,7.49,7.26,7.5,7.31,7.27,7.36,7.3,7.41,7.26,7.44,
5.73,5.81,5.71,5.75,5.75,5.64,5.56,5.75,5.81,5.66,5.71,5.66,5.63,5.76,5.69,5.87,5.65,5.76,5.66,5.67,5.73,5.72,5.72,5.72,5.71,5.59,5.68,5.79,5.68,5.75,5.72,5.71,5.8,5.69,5.65,5.68,5.71,5.75,5.67,5.69,5.78,5.61,5.72,5.67,5.8,5.82,5.78,5.77,5.68,5.63,5.77,5.71,5.63,5.73,5.78,5.78,5.77,5.62,5.79,5.68,5.61,5.76,5.8,5.8,5.72,5.72,5.84,5.63,5.72,5.73,5.64,5.78,5.77,5.66,5.76,5.74,5.85,5.77,5.82,5.74,5.74,5.69,5.68,5.65,5.72,5.67,5.77,5.7,5.62,5.72,5.8,5.7,5.73,5.74,5.76,5.93,5.7,5.8,5.72,5.73,
6.03,6.03,6.0,5.97,6.05,5.99,5.96,6.0,5.99,6.11,6.03,6.01,6.09,6.0,5.95,6.04,5.98,5.97,6.0,5.99,5.99,6.0,6.0,5.98,6.03,5.99,6.06,5.98,5.97,6.03,6.03,6.01,5.97,5.99,5.96,6.04,5.97,6.0,6.01,6.01,6.01,6.1,6.06,6.05,6.05,6.05,5.93,5.96,6.0,6.01,6.0,6.01,5.99,5.97,6.02,5.98,5.96,5.97,6.02,5.99,5.99,6.01,5.93,6.0,5.99,5.97,5.99,5.95,6.04,5.95,6.09,5.97,6.05,5.96,5.97,5.95,6.09,6.03,5.99,6.08,5.98,5.87,6.05,6.01,6.02,6.07,6.04,5.96,6.09,5.99,5.99,5.98,5.98,5.98,6.12,6.06,6.06,6.0,5.96,6.08,
6.54,6.51,6.46,6.49,6.47,6.42,6.47,6.46,6.46,6.42,6.58,6.56,6.39,6.37,6.56,6.4,6.59,6.36,6.53,6.43,6.43,6.42,6.39,6.34,6.47,6.41,6.54,6.35,6.46,6.47,6.59,6.47,6.45,6.51,6.48,6.52,6.48,6.39,6.4,6.34,6.31,6.47,6.47,6.44,6.62,6.43,6.43,6.62,6.54,6.45,6.32,6.43,6.4,6.4,6.58,6.49,6.5,6.37,6.37,6.66,6.37,6.58,6.48,6.62,6.39,6.48,6.46,6.4,6.33,6.43,6.36,6.56,6.42,6.46,6.63,6.42,6.41,6.53,6.58,6.34,6.54,6.44,6.47,6.32,6.53,6.55,6.34,6.52,6.45,6.5,6.41,6.55,6.53,6.42,6.34,6.51,6.52,6.49,6.44,6.42,
5.93,6.06,5.84,6.05,6.02,6.03,5.84,6.04,5.94,6.0,5.99,5.94,5.92,5.97,5.74,5.79,5.62,5.93,6.11,5.98,6.11,5.93,5.97,5.97,6.0,5.93,5.8,5.95,5.78,5.83,5.93,5.82,5.98,5.85,5.96,5.88,6.0,5.93,6.06,5.97,6.01,5.97,6.0,6.04,6.04,6.03,5.88,5.95,5.85,5.98,5.92,5.91,5.86,5.92,5.98,5.79,6.02,6.08,5.94,5.93,6.02,5.97,5.74,5.91,5.97,5.85,6.04,6.02,5.81,5.78,5.97,5.81,5.67,5.78,6.03,5.9,5.95,5.9,6.23,5.98,6.05,6.03,5.89,5.93,6.15,5.95,5.86,6.07,5.95,5.74,6.02,5.89,5.97,5.94,6.14,5.86,5.85,5.85,6.06,5.87,
5.11,5.21,5.12,5.12,5.08,5.14,5.09,5.06,5.09,5.11,5.22,5.26,5.11,5.12,5.11,5.12,5.16,5.13,5.09,5.12,5.13,5.12,5.07,5.1,5.15,5.24,5.13,5.13,5.06,5.12,5.15,5.15,5.09,5.13,5.16,5.15,5.12,5.12,5.16,5.12,5.08,5.13,5.13,5.13,5.1,5.13,5.08,5.16,5.06,5.13,5.09,5.16,5.09,5.12,5.13,5.19,5.15,5.12,5.13,5.18,5.21,5.15,5.13,5.1,5.14,5.17,5.09,5.18,5.08,5.12,5.12,5.13,5.13,5.17,5.15,5.14,5.15,5.11,5.16,5.1,5.13,5.1,5.14,5.17,5.14,5.13,5.22,5.16,5.12,5.15,5.09,5.15,5.13,5.12,5.13,5.16,5.14,5.09,5.18,5.12,
5.77,5.71,5.83,5.83,5.91,5.77,5.72,5.7,5.79,5.82,5.9,5.82,5.8,5.88,5.98,5.75,5.8,5.69,5.73,5.7,5.77,5.8,5.79,5.8,5.87,5.76,5.88,5.76,5.89,5.87,5.75,5.88,5.78,5.75,5.78,5.82,5.79,5.78,5.9,5.9,5.91,5.73,5.83,5.73,5.81,5.85,5.9,5.78,5.88,5.87,5.92,5.8,5.87,5.84,5.78,5.81,5.79,5.79,5.79,5.79,5.75,5.84,5.81,5.73,5.8,5.82,5.89,5.87,5.78,5.78,5.72,5.85,5.87,5.82,5.86,5.77,5.79,5.96,5.92,5.93,5.73,5.75,5.8,5.98,5.9,5.68,5.85,5.79,5.85,5.79,5.71,5.9,5.92,5.81,5.8,5.83,5.91,5.83,5.84,5.85,
5.3,5.19,5.2,5.22,5.25,5.22,5.25,5.33,5.26,5.24,5.31,5.15,5.32,5.27,5.27,5.28,5.26,5.27,5.21,5.19,5.31,5.2,5.35,5.22,5.22,5.28,5.27,5.29,5.2,5.27,5.33,5.24,5.35,5.25,5.25,5.22,5.22,5.25,5.25,5.34,5.15,5.23,5.13,5.3,5.26,5.19,5.24,5.21,5.28,5.19,5.26,5.22,5.26,5.18,5.27,5.25,5.31,5.23,5.32,5.28,5.22,5.34,5.35,5.1,5.25,5.21,5.2,5.26,5.21,5.31,5.23,5.26,5.2,5.22,5.23,5.36,5.23,5.33,5.13,5.23,5.19,5.27,5.27,5.28,5.34,5.21,5.18,5.25,5.22,5.32,5.29,5.33,5.21,5.26,5.27,5.23,5.31,5.31,5.29,5.28,
6.4,6.32,6.3,6.39,6.24,6.4,6.38,6.38,6.44,6.39,6.3,6.33,6.29,6.35,6.39,6.36,6.25,6.39,6.37,6.44,6.24,6.35,6.26,6.32,6.39,6.43,6.35,6.39,6.44,6.4,6.47,6.35,6.39,6.35,6.47,6.32,6.3,6.47,6.36,6.3,6.32,6.35,6.27,6.26,6.43,6.3,6.31,6.32,6.22,6.32,6.44,6.41,6.31,6.36,6.32,6.33,6.27,6.29,6.27,6.35,6.37,6.37,6.45,6.3,6.31,6.19,6.43,6.33,6.28,6.36,6.36,6.33,6.46,6.36,6.4,6.3,6.28,6.36,6.27,6.34,6.39,6.31,6.36,6.31,6.39,6.33,6.24,6.38,6.3,6.2,6.31,6.33,6.41,6.38,6.3,6.31,6.34,6.34,6.33,6.33,
6.11,6.21,5.96,6.0,6.11,6.15,6.06,6.07,6.05,6.17,6.01,6.1,6.13,6.16,6.1,6.05,6.0,6.11,6.13,5.99,6.2,6.1,6.23,6.16,6.21,6.19,6.04,6.1,6.07,6.27,6.19,6.09,6.06,6.28,6.09,6.05,6.19,6.11,5.97,6.01,6.13,6.12,6.04,6.1,6.16,6.08,6.02,6.14,6.19,6.18,6.26,6.05,6.11,6.14,6.01,6.24,6.14,6.14,6.09,5.93,6.07,6.07,6.19,6.06,6.03,6.08,6.12,6.0,6.02,6.12,6.21,6.02,6.08,6.17,5.93,6.12,5.99,6.16,6.07,6.08,6.18,6.11,6.17,6.16,6.1,6.14,6.11,6.12,6.09,6.12,6.21,6.12,6.19,6.1,6.15,6.18,6.12,6.18,6.15,6.18,
5.98,5.87,5.8,5.92,5.83,5.87,5.92,5.91,5.87,5.9,5.93,5.97,5.92,5.92,5.97,5.93,5.97,5.88,5.85,5.97,5.82,5.82,5.82,5.91,5.88,5.8,5.88,5.94,5.85,5.95,5.95,5.94,5.92,5.89,5.98,5.95,5.86,5.86,5.91,5.95,5.98,5.87,5.84,5.98,5.84,5.93,5.88,5.88,5.9,5.84,5.88,5.8,5.94,5.96,5.87,5.88,5.87,5.83,5.9,5.87,5.84,5.83,5.93,5.86,5.87,5.8,5.83,5.88,5.89,5.98,5.79,5.9,5.88,5.9,5.95,5.85,5.82,5.9,5.9,5.95,5.87,5.82,6.0,5.82,5.85,5.75,5.81,5.87,5.94,5.8,5.87,5.75,5.88,5.99,5.85,5.83,5.8,5.8,5.95,5.9,
6.79,6.66,6.75,6.65,6.63,6.67,6.66,6.6,6.68,6.6,6.71,6.72,6.7,6.7,6.71,6.74,6.73,6.66,6.77,6.74,6.72,6.79,6.59,6.67,6.72,6.74,6.67,6.78,6.69,6.77,6.71,6.53,6.74,6.82,6.66,6.59,6.67,6.59,6.71,6.81,6.72,6.69,6.7,6.74,6.61,6.71,6.7,6.74,6.65,6.74,6.63,6.73,6.68,6.78,6.66,6.67,6.69,6.74,6.69,6.65,6.72,6.74,6.78,6.81,6.83,6.73,6.72,6.72,6.66,6.67,6.75,6.83,6.86,6.7,6.66,6.67,6.7,6.64,6.58,6.74,6.75,6.66,6.73,6.73,6.74,6.67,6.8,6.68,6.65,6.68,6.78,6.75,6.71,6.7,6.71,6.71,6.81,6.62,6.75,6.76,
7.16,7.15,7.18,7.18,7.21,7.1,7.2,7.18,7.1,7.25,7.25,7.23,7.12,7.21,7.16,7.17,7.05,7.16,7.13,7.14,7.21,7.19,7.07,7.19,7.17,7.16,7.15,7.19,7.18,7.23,7.14,7.21,7.24,7.22,7.14,7.2,7.21,7.15,7.14,7.06,7.18,7.18,7.18,7.27,7.18,7.14,7.05,7.17,7.19,7.15,7.26,7.25,7.23,7.22,7.23,7.2,7.13,7.25,7.26,7.12,7.21,7.12,7.22,7.22,7.15,7.18,7.13,7.17,7.22,7.06,7.19,7.18,7.12,7.26,7.17,7.29,7.2,7.22,7.22,7.16,7.21,7.19,7.14,7.15,7.2,7.22,7.17,7.07,7.22,7.16,7.21,7.22,7.16,7.13,7.16,7.17,7.27,7.25,7.21,7.21,
5.81,5.78,5.74,5.69,5.67,5.65,5.71,5.82,5.75,5.69,5.7,5.81,5.82,5.71,5.72,5.68,5.69,5.6,5.69,5.68,5.61,5.78,5.75,5.68,5.56,5.64,5.73,5.61,5.75,5.69,5.73,5.66,5.72,5.79,5.78,5.68,5.62,5.76,5.75,5.7,5.76,5.81,5.7,5.59,5.7,5.71,5.71,5.69,5.72,5.68,5.76,5.69,5.79,5.64,5.67,5.72,5.62,5.64,5.73,5.68,5.73,5.79,5.72,5.7,5.67,5.79,5.77,5.59,5.77,5.67,5.68,5.74,5.65,5.69,5.62,5.69,5.76,5.68,5.7,5.77,5.63,5.8,5.79,5.76,5.56,5.69,5.62,5.67,5.78,5.71,5.76,5.8,5.71,5.73,5.67,5.8,5.69,5.68,5.79,5.73,
5.36,5.39,5.5,5.33,5.53,5.52,5.46,5.38,5.37,5.45,5.39,5.4,5.39,5.4,5.32,5.44,5.42,5.56,5.29,5.51,5.42,5.3,5.4,5.43,5.38,5.58,5.37,5.32,5.46,5.42,5.43,5.34,5.43,5.47,5.36,5.49,5.44,5.55,5.38,5.29,5.46,5.34,5.52,5.49,5.49,5.51,5.34,5.53,5.54,5.43,5.38,5.39,5.36,5.39,5.25,5.55,5.41,5.48,5.36,5.23,5.46,5.4,5.46,5.33,5.5,5.31,5.28,5.44,5.5,5.3,5.43,5.49,5.42,5.51,5.39,5.35,5.47,5.29,5.31,5.46,5.42,5.39,5.29,5.4,5.46,5.51,5.42,5.46,5.38,5.34,5.5,5.47,5.25,5.4,5.42,5.38,5.3,5.5,5.46,5.35,
5.09,5.0,5.06,5.04,5.02,5.14,5.04,5.08,5.12,5.04,5.07,4.96,5.09,5.04,5.05,5.0,5.07,5.03,5.07,5.1,5.12,5.12,5.05,5.06,5.05,5.09,5.07,5.09,5.01,5.08,5.09,5.0,5.09,5.1,5.06,5.03,5.14,5.04,5.07,5.08,5.08,5.06,4.98,5.08,5.03,5.04,5.12,5.05,5.03,5.1,5.04,5.08,5.0,5.05,5.06,4.96,5.04,5.05,5.04,5.13,5.06,5.1,5.06,5.09,5.12,5.04,5.1,5.04,5.08,5.08,5.06,5.12,5.02,5.11,5.06,5.06,5.08,5.05,5.05,5.02,5.08,5.01,5.05,5.05,5.08,5.07,5.02,5.02,5.08,5.04,5.1,5.07,5.11,5.12,5.1,5.03,5.0,4.99,5.03,5.16,
6.35,6.33,6.26,6.39,6.45,6.36,6.45,6.32,6.38,6.33,6.27,6.37,6.38,6.32,6.43,6.38,6.47,6.39,6.39,6.39,6.31,6.31,6.34,6.32,6.39,6.47,6.34,6.27,6.39,6.39,6.37,6.31,6.32,6.26,6.29,6.4,6.34,6.35,6.44,6.39,6.36,6.32,6.28,6.45,6.27,6.29,6.3,6.3,6.41,6.41,6.34,6.32,6.4,6.48,6.33,6.39,6.39,6.37,6.34,6.2,6.27,6.44,6.34,6.39,6.22,6.25,6.27,6.28,6.44,6.27,6.33,6.37,6.22,6.36,6.42,6.19,6.27,6.35,6.35,6.19,6.4,6.29,6.29,6.32,6.47,6.29,6.44,6.39,6.36,6.29,6.35,6.26,6.26,6.43,6.2,6.33,6.47,6.28,6.36,6.26,
6.58,6.5,6.58,6.63,6.6,6.64,6.56,6.57,6.57,6.56,6.49,6.56,6.68,6.66,6.68,6.56,6.59,6.53,6.54,6.7,6.7,6.67,6.68,6.51,6.59,6.63,6.69,6.63,6.53,6.57,6.53,6.71,6.51,6.62,6.49,6.68,6.57,6.64,6.59,6.63,6.7,6.43,6.73,6.56,6.56,6.43,6.69,6.6,6.62,6.62,6.46,6.65,6.48,6.77,6.58,6.54,6.62,6.53,6.77,6.67,6.62,6.59,6.66,6.5,6.67,6.55,6.59,6.75,6.67,6.6,6.55,6.61,6.56,6.47,6.61,6.5,6.72,6.53,6.56,6.53,6.58,6.59,6.53,6.6,6.58,6.48,6.53,6.53,6.48,6.67,6.71,6.64,6.77,6.65,6.58,6.74,6.62,6.61,6.63,6.63,
6.15,6.25,6.17,6.2,6.15,6.13,6.22,6.25,6.24,6.2,6.19,6.16,6.17,6.18,6.26,6.23,6.22,6.09,6.16,6.22,6.16,6.25,6.15,6.2,6.24,6.17,6.17,6.22,6.22,6.24,6.3,6.27,6.21,6.23,6.18,6.25,6.25,6.22,6.21,6.22,6.2,6.29,6.18,6.15,6.24,6.22,6.24,6.17,6.23,6.24,6.18,6.26,6.15,6.21,6.19,6.23,6.13,6.16,6.2,6.25,6.28,6.18,6.23,6.24,6.23,6.21,6.18,6.22,6.21,6.2,6.19,6.23,6.31,6.26,6.18,6.18,6.19,6.22,6.24,6.25,6.24,6.18,6.14,6.19,6.14,6.18,6.3,6.12,6.23,6.12,6.19,6.29,6.14,6.13,6.26,6.22,6.17,6.22,6.24,6.18,
5.38,5.42,5.5,5.41,5.47,5.57,5.49,5.49,5.43,5.41,5.43,5.48,5.47,5.4,5.34,5.43,5.42,5.39,5.43,5.41,5.43,5.42,5.45,5.48,5.41,5.48,5.42,5.47,5.45,5.45,5.5,5.44,5.54,5.41,5.38,5.45,5.42,5.44,5.42,5.35,5.4,5.5,5.48,5.41,5.42,5.45,5.51,5.44,5.46,5.39,5.49,5.49,5.39,5.48,5.46,5.41,5.4,5.44,5.48,5.36,5.41,5.31,5.42,5.45,5.4,5.6,5.39,5.47,5.39,5.44,5.45,5.51,5.46,5.4,5.5,5.41,5.42,5.52,5.41,5.46,5.52,5.48,5.49,5.4,5.48,5.46,5.45,5.45,5.39,5.42,5.37,5.52,5.51,5.45,5.44,5.42,5.47,5.51,5.59,5.36,
5.33,5.22,5.26,5.28,5.23,5.3,5.41,5.26,5.29,5.18,5.2,5.19,5.23,5.3,5.34,5.37,5.29,5.35,5.36,5.33,5.32,5.19,5.21,5.18,5.23,5.25,5.28,5.22,5.36,5.33,5.11,5.22,5.18,5.27,5.39,5.39,5.38,5.33,5.16,5.26,5.2,5.34,5.23,5.17,5.32,5.34,5.43,5.2,5.26,5.29,5.18,5.32,5.4,5.24,5.2,5.34,5.23,5.34,5.31,5.28,5.23,5.21,5.29,5.17,5.14,5.23,5.32,5.27,5.37,5.32,5.3,5.33,5.25,5.18,5.2,5.39,5.19,5.41,5.29,5.29,5.32,5.17,5.34,5.25,5.21,5.11,5.35,5.37,5.29,5.34,5.36,5.22,5.38,5.31,5.27,5.25,5.28,5.26,5.32,5.35,
5.94,5.97,5.94,5.83,5.88,5.93,5.93,5.83,6.02,5.97,5.91,5.98,5.88,6.0,5.94,5.98,6.0,5.79,5.85,6.01,5.97,5.75,5.78,5.81,5.84,5.8,6.0,5.99,6.05,5.88,6.04,5.9,5.97,5.8,5.94,5.99,5.95,5.91,6.01,5.94,6.04,5.99,5.98,5.97,5.89,5.85,5.86,5.91,5.85,5.99,5.87,5.94,6.0,5.87,5.93,5.94,5.9,5.87,5.89,5.83,5.84,5.88,5.84,5.88,6.03,5.84,5.86,5.98,5.93,6.03,6.0,6.04,5.94,5.95,5.93,6.01,5.97,5.86,5.98,6.07,5.91,5.83,6.02,5.96,5.9,5.9,5.83,5.9,5.9,5.94,5.86,5.91,5.97,6.01,5.94,5.96,5.89,5.94,5.95,6.03,
6.22,6.35,6.25,6.31,6.37,6.4,6.31,6.33,6.22,6.24,6.31,6.27,6.28,6.2,6.4,6.28,6.3,6.29,6.33,6.37,6.28,6.26,6.4,6.35,6.39,6.26,6.45,6.39,6.36,6.23,6.51,6.18,6.3,6.33,6.28,6.22,6.34,6.31,6.23,6.44,6.37,6.3,6.33,6.31,6.35,6.28,6.22,6.42,6.25,6.33,6.3,6.32,6.39,6.34,6.29,6.25,6.29,6.32,6.42,6.29,6.29,6.36,6.4,6.3,6.32,6.4,6.14,6.37,6.42,6.26,6.32,6.28,6.49,6.32,6.46,6.46,6.22,6.34,6.3,6.35,6.23,6.31,6.31,6.32,6.3,6.25,6.36,6.29,6.14,6.37,6.3,6.29,6.43,6.23,6.22,6.29,6.4,6.24,6.4,6.32,
5.41,5.32,5.41,5.48,5.53,5.43,5.5,5.42,5.4,5.36,5.5,5.52,5.42,5.37,5.36,5.33,5.32,5.38,5.39,5.39,5.33,5.46,5.45,5.36,5.32,5.36,5.38,5.33,5.4,5.33,5.32,5.44,5.37,5.32,5.51,5.4,5.4,5.43,5.42,5.42,5.33,5.38,5.38,5.36,5.42,5.49,5.32,5.37,5.31,5.42,5.38,5.39,5.39,5.45,5.35,5.37,5.42,5.39,5.48,5.28,5.41,5.36,5.39,5.44,5.4,5.32,5.49,5.44,5.42,5.4,5.44,5.46,5.34,5.33,5.37,5.42,5.48,5.45,5.42,5.44,5.39,5.37,5.43,5.42,5.37,5.41,5.5,5.29,5.49,5.43,5.52,5.45,5.32,5.43,5.44,5.43,5.45,5.4,5.4,5.49,
6.81,6.69,6.7,6.82,6.88,6.79,6.8,6.69,6.77,6.62,6.64,6.83,6.72,6.77,6.9,6.65,6.68,6.75,6.68,6.77,6.59,6.91,6.79,6.72,6.74,6.92,6.8,6.88,6.74,6.68,6.73,6.65,6.68,6.88,6.67,6.87,6.72,6.75,6.77,6.66,6.74,6.71,6.77,6.78,6.73,6.72,6.72,6.76,6.77,6.86,6.74,6.78,6.69,6.68,6.59,6.68,6.77,6.65,6.85,6.9,6.73,6.85,6.77,6.76,6.74,6.7,6.74,6.74,6.8,6.8,6.6,6.78,6.78,6.9,6.77,6.74,6.74,6.54,6.74,6.63,6.88,6.8,6.7,6.69,6.74,6.7,6.56,6.75,6.69,6.5,6.84,6.75,6.75,6.82,6.79,6.71,6.7,6.92,6.78,6.68,
5.15,5.19,5.23,5.24,5.27,5.17,5.21,5.3,5.24,5.26,5.24,5.11,5.19,5.25,5.28,5.23,5.25,5.2,5.22,5.16,5.25,5.16,5.22,5.14,5.21,5.27,5.24,5.24,5.18,5.15,5.22,5.21,5.23,5.28,5.22,5.19,5.27,5.18,5.25,5.21,5.21,5.29,5.33,5.25,5.23,5.24,5.26,5.3,5.21,5.24,5.19,5.26,5.18,5.15,5.27,5.26,5.24,5.29,5.21,5.21,5.21,5.3,5.22,5.26,5.2,5.15,5.2,5.18,5.21,5.25,5.18,5.29,5.29,5.23,5.25,5.24,5.28,5.19,5.26,5.2,5.18,5.18,5.2,5.29,5.23,5.38,5.26,5.19,5.21,5.27,5.22,5.23,5.22,5.31,5.26,5.26,5.24,5.27,5.17,5.21,
4.97,5.03,5.11,5.08,5.04,5.1,5.01,5.01,5.15,5.1,5.04,5.03,5.09,5.06,5.0,5.12,5.18,4.9,5.05,5.04,5.03,5.02,4.91,5.11,5.05,5.05,5.13,5.01,5.13,5.05,5.12,5.06,5.08,5.04,5.03,5.04,5.11,4.97,4.94,5.23,5.06,5.06,5.08,5.08,5.01,5.05,5.04,5.09,5.05,5.13,5.11,5.0,5.09,5.01,5.05,5.1,4.98,5.06,5.01,4.95,5.06,5.15,5.01,5.08,4.98,5.06,4.98,5.21,5.04,5.03,4.98,5.05,5.01,5.06,5.14,5.01,5.15,5.04,5.02,5.06,5.06,5.13,4.99,5.04,5.06,5.12,5.11,5.14,5.08,4.99,4.97,5.14,5.2,5.02,5.12,5.09,5.06,4.97,4.96,5.14,
5.39,5.42,5.42,5.53,5.48,5.42,5.42,5.43,5.5,5.47,5.44,5.44,5.41,5.37,5.39,5.34,5.49,5.53,5.49,5.51,5.44,5.35,5.35,5.46,5.36,5.33,5.47,5.42,5.44,5.53,5.54,5.35,5.43,5.49,5.38,5.39,5.37,5.36,5.4,5.48,5.43,5.35,5.48,5.41,5.51,5.44,5.56,5.5,5.5,5.41,5.43,5.5,5.53,5.49,5.48,5.44,5.4,5.53,5.47,5.46,5.53,5.44,5.44,5.41,5.52,5.43,5.34,5.45,5.44,5.34,5.54,5.36,5.39,5.52,5.35,5.46,5.43,5.48,5.43,5.43,5.4,5.52,5.42,5.43,5.44,5.42,5.42,5.43,5.53,5.47,5.5,5.49,5.46,5.44,5.42,5.47,5.43,5.37,5.49,5.46,
6.71,6.75,6.67,6.73,6.76,6.73,6.8,6.62,6.73,6.74,6.69,6.73,6.77,6.67,6.81,6.82,6.68,6.75,6.73,6.78,6.72,6.73,6.71,6.73,6.85,6.77,6.79,6.71,6.72,6.76,6.76,6.69,6.66,6.79,6.74,6.76,6.66,6.75,6.74,6.63,6.69,6.61,6.74,6.72,6.73,6.71,6.6,6.83,6.69,6.78,6.66,6.72,6.73,6.79,6.81,6.78,6.74,6.69,6.72,6.75,6.7,6.75,6.73,6.74,6.75,6.71,6.76,6.64,6.77,6.69,6.68,6.58,6.69,6.67,6.7,6.77,6.76,6.74,6.78,6.7,6.73,6.66,6.69,6.8,6.66,6.68,6.82,6.68,6.77,6.8,6.76,6.65,6.67,6.68,6.72,6.7,6.82,6.71,6.69,6.81,
